,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍNDICE DE PRECIOS AL CONSUMIDOR - IPC -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍNDICE GENERAL NACIONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,Ponderación,Cód. CCIF,Descripción CCIF,ene-15,feb-15,mar-15,abr-15,may-15,jun-15,jul-15,ago-15,sep-15,oct-15,nov-15,dic-15,ene-16,feb-16,mar-16,abr-16,may-16,jun-16,jul-16,ago-16,sep-16,oct-16,nov-16,dic-16,ene-17,feb-17,mar-17,abr-17,may-17,jun-17,jul-17,ago-17,sep-17,oct-17,nov-17,dic-17,ene-18,feb-18,mar-18,abr-18,may-18,jun-18,jul-18,ago-18,sep-18,oct-18,nov-18,dic-18,ene-19,feb-19,mar-19,abr-19,may-19,jun-19,jul-19,ago-19,sep-19,oct-19,nov-19,dic-19,ene-20,feb-20,mar-20,abr-20,may-20,jun-20,jul-20,ago-20,sep-20,oct-20,nov-20,dic-20,ene-21,feb-21,mar-21,abr-21,may-21,jun-21,jul-21,ago-21,sep-21,oct-21,nov-21,dic-21,ene-22,feb-22,mar-22,abr-22,may-22,jun-22,jul-22,ago-22,sep-22,oct-22,nov-22,dic-22,ene-23,feb-23,mar-23,abr-23,may-23,jun-23,jul-23,ago-23,sep-23,oct-23,nov-23,dic-23,ene-24,feb-24,mar-24,abr-24,may-24,jun-24,jul-24,ago-24,sep-24,oct-24,nov-24,dic-24,ene-25,feb-25,mar-25,abr-25,may-25,jun-25,jul-25,ago-25,sep-25,oct-25,nov-25,dic-25,ene-26,feb-26,mar-26,abr-26,may-26,jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.000849568,09121273,CÁMARA FOTOGRÁFICA,83.72,79.38,81.31,84.59,85.11,86.30,85.79,85.96,86.41,86.70,86.24,83.76,82.47,82.39,82.26,82.15,81.80,82.13,81.87,81.29,80.64,81.47,81.40,80.74,80.41,80.55,81.65,79.41,73.60,79.84,78.56,78.61,76.97,78.53,76.33,68.50,67.19,68.38,68.22,67.62,61.80,61.99,62.66,61.94,61.97,61.75,61.55,61.65,61.73,61.73,61.67,61.28,60.86,60.86,60.89,60.89,59.55,59.55,58.97,58.89,62.70,62.80,62.91,63.03,63.30,63.55,62.88,62.88,63.07,62.81,60.81,60.81,59.67,59.67,59.70,59.80,59.66,59.66,59.75,59.85,59.96,60.07,60.19,60.32,60.45,60.59,58.55,58.71,58.75,58.93,58.77,58.97,59.19,59.41,59.65,59.90,60.17,60.46,59.33,59.65,59.73,60.09,60.47,65.47,65.90,66.71,67.19,62.42,68.24,68.81,64.15,66.55,71.19,71.94,68.75,69.56,74.82,75.73,76.70,75.53,78.67,79.82,81.04,82.33,83.41,85.16,86.70,88.34,90.07,92.99,94.94,95.53,97.72,100.03,102.49,105.10,107.85,110.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clase,0.005236871,0913,Equipo de procesamiento e información (D),99.06,98.33,100.14,103.87,105.57,105.14,105.14,106.05,101.72,101.98,102.32,99.52,98.63,98.57,98.58,97.44,96.76,96.59,95.81,94.99,94.07,93.77,93.54,93.27,94.74,94.80,93.82,93.65,91.66,89.29,88.79,88.49,87.39,87.41,87.35,86.10,86.70,87.74,87.47,86.53,86.62,87.12,86.78,85.31,84.53,84.47,83.79,83.80,83.07,82.81,82.81,82.74,83.09,82.61,81.98,81.72,80.98,81.51,80.03,80.18,79.97,79.68,79.63,79.84,79.70,81.45,81.83,81.72,82.01,82.15,81.94,81.51,81.42,81.43,80.90,81.12,81.04,81.88,81.27,82.16,81.62,81.84,81.48,81.29,81.25,80.93,80.34,78.82,77.63,77.03,76.33,75.95,75.83,74.94,73.13,72.96,73.41,71.09,70.31,67.72,67.73,67.60,66.62,65.58,65.12,64.36,64.36,63.74,63.16,62.43,62.27,62.70,62.15,62.04,61.91,63.31,62.87,61.68,61.52,61.73,61.05,61.08,60.26,60.24,60.17,60.12,59.86,59.43,60.01,59.56,59.19,58.95,60.27,61.96,62.73,64.33,65.86,67.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subclase,0.005236871,09131,Equipo de procesamiento de la información,99.06,98.33,100.14,103.87,105.57,105.14,105.14,106.05,101.72,101.98,102.32,99.52,98.63,98.57,98.58,97.44,96.76,96.59,95.81,94.99,94.07,93.77,93.54,93.27,94.74,94.80,93.82,93.65,91.66,89.29,88.79,88.49,87.39,87.41,87.35,86.10,86.70,87.74,87.47,86.53,86.62,87.12,86.78,85.31,84.53,84.47,83.79,83.80,83.07,82.81,82.81,82.74,83.09,82.61,81.98,81.72,80.98,81.51,80.03,80.18,79.97,79.68,79.63,79.84,79.70,81.45,81.83,81.72,82.01,82.15,81.94,81.51,81.42,81.43,80.90,81.12,81.04,81.88,81.27,82.16,81.62,81.84,81.48,81.29,81.25,80.93,80.34,78.82,77.63,77.03,76.33,75.95,75.83,74.94,73.13,72.96,73.41,71.09,70.31,67.72,67.73,67.60,66.62,65.58,65.12,64.36,64.36,63.74,63.16,62.43,62.27,62.70,62.15,62.04,61.91,63.31,62.87,61.68,61.52,61.73,61.05,61.08,60.26,60.24,60.17,60.12,59.86,59.43,60.01,59.56,59.19,58.95,60.27,61.96,62.73,64.33,65.86,67.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.002023796,09131274,COMPUTADORA ESCRITORIO,100.93,101.07,102.08,103.57,104.55,102.97,101.49,99.35,99.21,99.14,99.11,98.75,97.69,97.28,97.11,97.07,96.65,93.61,93.36,90.79,90.50,90.27,89.82,88.13,88.65,89.00,89.50,89.62,89.27,88.28,87.55,87.86,86.80,86.47,86.59,86.63,87.97,87.80,87.54,85.71,86.01,86.79,86.31,84.60,84.72,84.46,84.91,84.15,84.33,83.92,84.13,84.04,83.83,83.52,83.52,83.30,81.77,83.26,82.11,81.72,81.36,80.64,81.15,79.19,82.12,82.73,82.36,82.23,82.62,82.64,82.94,82.88,82.54,82.82,82.62,83.44,83.55,85.72,85.39,85.66,85.03,85.42,83.75,84.19,83.08,83.19,82.07,80.55,79.37,78.11,77.22,75.56,76.49,76.66,74.78,74.21,75.52,74.16,73.13,71.14,70.46,69.34,69.18,66.77,66.42,66.38,66.56,65.86,64.75,63.25,63.33,64.82,65.15,65.06,65.20,65.41,65.56,63.89,63.95,64.21,63.50,63.45,63.30,63.03,62.31,62.05,61.83,61.15,61.70,61.70,62.02,62.23,64.81,66.83,68.91,71.30,73.85,74.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.003009268,09131275,COMPUTADORA PORTÁTIL,98.38,96.89,99.25,104.26,105.52,105.71,106.58,109.58,102.29,102.74,103.44,98.82,97.97,98.22,98.47,96.63,95.72,97.43,96.28,96.59,95.29,95.02,94.93,95.64,97.80,97.65,95.69,95.68,92.60,89.50,89.28,88.62,87.53,87.88,87.71,85.52,85.69,87.73,87.44,87.13,87.14,87.47,87.22,85.82,84.49,84.63,83.30,83.89,82.48,82.29,82.14,82.09,82.93,82.40,81.32,81.02,80.77,80.72,79.01,79.58,79.36,79.38,78.98,80.34,78.23,80.81,81.60,81.43,81.46,81.65,81.05,80.31,80.32,80.16,79.32,79.22,78.98,78.96,78.14,79.48,79.03,79.07,79.60,78.97,79.70,79.08,78.80,77.26,75.95,75.76,75.13,75.56,74.84,73.14,71.31,71.45,71.40,68.69,68.06,64.90,65.56,66.23,64.72,64.56,64.02,62.71,62.66,62.01,61.75,61.50,61.18,60.80,59.64,59.52,59.17,61.40,60.64,59.65,59.28,59.45,58.76,58.98,57.59,57.85,58.25,58.31,57.96,57.67,58.30,57.45,56.61,56.02,56.60,58.13,58.05,59.26,60.20,62.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.000203807,09131276,IMPRESORA,90.58,92.23,94.02,100.99,116.56,118.29,119.97,120.65,118.36,118.78,117.73,117.62,117.64,116.62,114.94,113.15,113.09,113.89,113.25,113.22,111.39,110.21,109.88,109.22,109.87,110.15,109.04,103.68,101.51,96.09,93.88,92.81,91.31,89.82,89.61,89.42,89.01,87.38,87.24,85.80,85.07,85.01,85.07,84.72,83.31,82.13,79.90,79.10,79.36,79.34,79.61,79.32,78.27,76.57,76.40,76.39,76.30,75.78,74.39,73.81,75.14,74.51,74.16,79.01,77.19,78.27,79.86,81.01,84.04,84.69,85.23,85.66,86.59,86.26,87.25,86.24,86.50,86.94,86.61,86.85,86.17,87.06,86.75,86.57,86.05,85.92,85.95,84.75,85.07,85.20,85.12,85.59,83.99,84.32,83.76,82.74,82.07,76.01,75.52,75.22,72.58,70.48,69.33,68.78,68.61,68.62,67.64,68.05,68.23,68.15,67.91,69.57,69.30,69.33,69.81,70.64,69.21,69.73,70.43,70.72,70.50,68.69,69.50,67.78,67.38,67.61,68.45,68.36,68.42,69.40,69.22,69.65,69.48,70.22,70.38,69.96,70.04,70.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clase,0.002106327,0914,Medios para grabación (SD),93.57,94.16,94.44,95.35,96.26,97.08,96.94,97.65,98.43,98.86,101.91,101.26,102.10,102.85,102.98,103.33,102.90,101.43,104.23,101.42,104.37,104.22,104.23,105.24,106.14,103.36,102.89,103.04,102.24,100.55,101.46,100.88,100.67,100.39,103.15,100.86,99.29,101.07,100.53,98.79,98.49,98.54,98.00,95.64,95.85,95.81,94.87,91.97,92.20,92.31,93.97,89.87,90.07,90.25,89.95,89.91,90.11,90.06,89.45,88.48,88.55,88.57,88.76,88.62,88.80,89.04,88.62,88.34,87.55,87.84,88.38,88.29,88.32,88.28,88.07,87.26,87.32,87.31,87.24,87.31,87.11,86.98,89.00,90.81,91.60,91.34,91.43,91.61,92.72,92.31,92.25,92.38,93.36,91.01,91.02,93.43,93.39,92.26,91.49,89.48,89.65,89.29,89.44,89.28,89.27,89.31,90.51,91.21,91.25,95.86,95.90,99.41,99.58,99.50,99.49,99.37,99.31,99.58,99.87,99.82,100.74,100.50,100.46,100.09,100.19,100.20,100.21,100.24,100.17,98.93,98.92,99.35,100.22,101.36,101.50,101.56,101.59,101.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subclase,0.002106327,09141,Medios para grabación,93.57,94.16,94.44,95.35,96.26,97.08,96.94,97.65,98.43,98.86,101.91,101.26,102.10,102.85,102.98,103.33,102.90,101.43,104.23,101.42,104.37,104.22,104.23,105.24,106.14,103.36,102.89,103.04,102.24,100.55,101.46,100.88,100.67,100.39,103.15,100.86,99.29,101.07,100.53,98.79,98.49,98.54,98.00,95.64,95.85,95.81,94.87,91.97,92.20,92.31,93.97,89.87,90.07,90.25,89.95,89.91,90.11,90.06,89.45,88.48,88.55,88.57,88.76,88.62,88.80,89.04,88.62,88.34,87.55,87.84,88.38,88.29,88.32,88.28,88.07,87.26,87.32,87.31,87.24,87.31,87.11,86.98,89.00,90.81,91.60,91.34,91.43,91.61,92.72,92.31,92.25,92.38,93.36,91.01,91.02,93.43,93.39,92.26,91.49,89.48,89.65,89.29,89.44,89.28,89.27,89.31,90.51,91.21,91.25,95.86,95.90,99.41,99.58,99.50,99.49,99.37,99.31,99.58,99.87,99.82,100.74,100.50,100.46,100.09,100.19,100.20,100.21,100.24,100.17,98.93,98.92,99.35,100.22,101.36,101.50,101.56,101.59,101.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.000167303,09141277,MEMORY FLASH,86.61,86.61,88.04,87.73,91.62,91.62,88.09,88.78,91.00,90.86,90.22,89.55,88.94,88.80,86.14,86.44,86.36,86.61,87.72,87.71,87.40,85.93,86.03,87.01,86.31,88.21,89.27,90.49,91.08,90.67,90.23,90.67,90.72,90.22,89.42,88.95,89.46,90.02,89.92,90.51,90.63,90.34,89.64,88.49,87.50,87.01,84.65,83.17,82.33,82.27,81.80,81.15,80.27,78.59,77.03,76.66,75.88,75.83,73.92,73.26,74.13,74.32,74.63,72.85,72.96,73.31,73.40,73.34,72.41,72.32,68.55,67.50,66.14,65.70,64.61,64.00,64.03,63.90,63.48,63.66,63.13,63.17,62.92,62.49,62.89,63.63,63.37,61.95,62.67,61.41,60.57,60.24,61.08,60.03,60.15,59.38,58.91,57.98,57.51,57.14,57.11,56.06,55.27,54.55,54.51,55.56,56.03,55.95,54.91,54.18,54.74,55.44,55.78,56.18,56.32,54.82,55.22,55.01,55.30,55.58,56.19,56.35,55.92,55.39,55.09,55.20,55.27,53.97,52.99,53.55,53.68,53.63,56.85,58.78,60.76,61.74,63.80,65.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.001939024,09141278,DISPOSITIVOS DE ALMACENAMIENTO DE DATOS,94.17,94.81,94.99,96.01,96.66,97.55,97.71,98.42,99.07,99.55,102.92,102.27,103.24,104.06,104.43,104.79,104.33,102.71,105.66,102.60,105.83,105.80,105.80,106.81,107.85,104.67,104.07,104.12,103.21,101.40,102.43,101.76,101.52,101.26,104.33,101.89,100.14,102.03,101.45,99.50,99.17,99.25,98.72,96.25,96.57,96.57,95.75,92.73,93.05,93.18,95.02,90.62,90.92,91.26,91.07,91.06,91.34,91.28,90.79,89.80,89.80,89.80,89.98,89.98,90.16,90.40,89.93,89.63,88.86,89.18,90.09,90.09,90.23,90.23,90.10,89.27,89.33,89.33,89.29,89.35,89.18,89.03,91.25,93.26,94.07,93.74,93.85,94.17,95.31,94.98,94.98,95.16,96.15,93.68,93.68,96.37,96.37,95.22,94.42,92.27,92.46,92.16,92.38,92.28,92.27,92.22,93.49,94.26,94.39,99.46,99.46,103.21,103.36,103.24,103.21,103.21,103.11,103.43,103.72,103.63,104.58,104.30,104.30,103.95,104.08,104.08,104.08,104.24,104.24,102.84,102.83,103.30,103.96,105.04,105.02,105.00,104.85,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clase,0.000421434,0915,"Reparación de equipo audiovisual, fotográfico y de procesamiento de información (S)",107.57,107.79,107.96,108.18,110.83,111.05,107.66,109.06,109.29,108.66,108.66,108.43,106.63,108.74,108.74,110.38,109.76,110.73,111.22,111.53,111.58,111.75,111.69,110.81,111.02,110.82,109.69,109.69,109.69,108.21,107.93,110.66,111.88,111.75,113.15,111.88,111.94,113.40,113.18,113.18,112.53,112.53,112.74,113.05,115.76,116.10,115.31,114.98,114.72,114.83,115.05,113.75,113.82,113.52,113.52,113.21,111.95,111.21,111.10,110.78,110.46,111.21,111.21,109.91,110.46,108.82,108.88,109.92,111.21,107.44,107.56,107.56,107.72,109.47,108.65,107.93,106.71,107.08,108.89,107.84,108.04,109.33,109.26,109.25,110.51,110.71,110.71,112.21,112.32,112.44,112.30,111.15,111.93,112.16,113.63,113.63,113.68,113.64,113.64,112.84,112.96,112.96,112.96,112.96,112.96,112.96,112.76,112.76,112.76,111.71,111.71,115.92,115.95,116.98,116.98,115.35,114.74,114.74,114.58,114.58,114.66,114.45,114.45,115.50,114.34,115.66,115.30,113.94,114.46,115.63,115.63,115.22,117.00,116.85,116.34,116.18,116.36,118.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subclase,0.000421434,09151,Reparación de equipos audiovisuales ,107.57,107.79,107.96,108.18,110.83,111.05,107.66,109.06,109.29,108.66,108.66,108.43,106.63,108.74,108.74,110.38,109.76,110.73,111.22,111.53,111.58,111.75,111.69,110.81,111.02,110.82,109.69,109.69,109.69,108.21,107.93,110.66,111.88,111.75,113.15,111.88,111.94,113.40,113.18,113.18,112.53,112.53,112.74,113.05,115.76,116.10,115.31,114.98,114.72,114.83,115.05,113.75,113.82,113.52,113.52,113.21,111.95,111.21,111.10,110.78,110.46,111.21,111.21,109.91,110.46,108.82,108.88,109.92,111.21,107.44,107.56,107.56,107.72,109.47,108.65,107.93,106.71,107.08,108.89,107.84,108.04,109.33,109.26,109.25,110.51,110.71,110.71,112.21,112.32,112.44,112.30,111.15,111.93,112.16,113.63,113.63,113.68,113.64,113.64,112.84,112.96,112.96,112.96,112.96,112.96,112.96,112.76,112.76,112.76,111.71,111.71,115.92,115.95,116.98,116.98,115.35,114.74,114.74,114.58,114.58,114.66,114.45,114.45,115.50,114.34,115.66,115.30,113.94,114.46,115.63,115.63,115.22,117.00,116.85,116.34,116.18,116.36,118.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.000421434,09151279,REPARACIÓN DE EQUIPOS ELECTRÓNICOS,107.57,107.79,107.96,108.18,110.83,111.05,107.66,109.06,109.29,108.66,108.66,108.43,106.63,108.74,108.74,110.38,109.76,110.73,111.22,111.53,111.58,111.75,111.69,110.81,111.02,110.82,109.69,109.69,109.69,108.21,107.93,110.66,111.88,111.75,113.15,111.88,111.94,113.40,113.18,113.18,112.53,112.53,112.74,113.05,115.76,116.10,115.31,114.98,114.72,114.83,115.05,113.75,113.82,113.52,113.52,113.21,111.95,111.21,111.10,110.78,110.46,111.21,111.21,109.91,110.46,108.82,108.88,109.92,111.21,107.44,107.56,107.56,107.72,109.47,108.65,107.93,106.71,107.08,108.89,107.84,108.04,109.33,109.26,109.25,110.51,110.71,110.71,112.21,112.32,112.44,112.30,111.15,111.93,112.16,113.63,113.63,113.68,113.64,113.64,112.84,112.96,112.96,112.96,112.96,112.96,112.96,112.76,112.76,112.76,111.71,111.71,115.92,115.95,116.98,116.98,115.35,114.74,114.74,114.58,114.58,114.66,114.45,114.45,115.50,114.34,115.66,115.30,113.94,114.46,115.63,115.63,115.22,117.00,116.85,116.34,116.18,116.36,118.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo,0.000328915,092,Otros productos duraderos importantes para recreación y cultura,97.26,98.15,98.65,105.84,106.40,105.95,106.05,105.71,109.35,109.56,109.56,113.04,114.59,112.46,116.26,113.19,114.88,110.62,111.50,112.16,113.37,112.16,113.37,112.73,112.13,112.13,112.13,114.77,113.48,112.82,109.72,109.40,106.57,106.57,106.57,107.63,109.70,110.18,110.18,109.16,109.16,109.16,109.16,109.16,109.16,109.16,108.06,108.06,108.83,109.02,109.02,109.02,110.54,110.54,110.21,110.29,110.29,108.48,108.48,105.19,104.70,104.70,105.53,105.53,105.53,105.53,105.53,105.53,105.53,106.77,108.83,108.62,105.84,108.09,108.16,108.89,108.89,108.89,108.16,109.92,110.63,116.12,117.10,119.39,117.86,118.15,118.65,119.14,116.90,119.15,124.00,122.68,122.68,122.68,125.64,123.35,123.35,125.06,126.36,126.36,125.92,124.40,123.05,122.63,125.03,122.11,123.47,123.47,123.47,125.27,123.39,126.97,124.83,125.58,127.49,126.74,126.92,125.52,127.54,125.38,121.90,122.70,122.70,121.70,121.48,121.18,121.18,121.18,121.18,121.18,120.97,120.97,120.97,121.30,121.71,117.29,117.29,117.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clase,0.000328915,0922,Instrumentos musicales y equipos duraderos importantes para recreación en interiores (d),97.26,98.15,98.65,105.84,106.40,105.95,106.05,105.71,109.35,109.56,109.56,113.04,114.59,112.46,116.26,113.19,114.88,110.62,111.50,112.16,113.37,112.16,113.37,112.73,112.13,112.13,112.13,114.77,113.48,112.82,109.72,109.40,106.57,106.57,106.57,107.63,109.70,110.18,110.18,109.16,109.16,109.16,109.16,109.16,109.16,109.16,108.06,108.06,108.83,109.02,109.02,109.02,110.54,110.54,110.21,110.29,110.29,108.48,108.48,105.19,104.70,104.70,105.53,105.53,105.53,105.53,105.53,105.53,105.53,106.77,108.83,108.62,105.84,108.09,108.16,108.89,108.89,108.89,108.16,109.92,110.63,116.12,117.10,119.39,117.86,118.15,118.65,119.14,116.90,119.15,124.00,122.68,122.68,122.68,125.64,123.35,123.35,125.06,126.36,126.36,125.92,124.40,123.05,122.63,125.03,122.11,123.47,123.47,123.47,125.27,123.39,126.97,124.83,125.58,127.49,126.74,126.92,125.52,127.54,125.38,121.90,122.70,122.70,121.70,121.48,121.18,121.18,121.18,121.18,121.18,120.97,120.97,120.97,121.30,121.71,117.29,117.29,117.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subclase,0.000328915,09221,Instrumentos musicales y equipos duraderos importantes para recreación en interiores,97.26,98.15,98.65,105.84,106.40,105.95,106.05,105.71,109.35,109.56,109.56,113.04,114.59,112.46,116.26,113.19,114.88,110.62,111.50,112.16,113.37,112.16,113.37,112.73,112.13,112.13,112.13,114.77,113.48,112.82,109.72,109.40,106.57,106.57,106.57,107.63,109.70,110.18,110.18,109.16,109.16,109.16,109.16,109.16,109.16,109.16,108.06,108.06,108.83,109.02,109.02,109.02,110.54,110.54,110.21,110.29,110.29,108.48,108.48,105.19,104.70,104.70,105.53,105.53,105.53,105.53,105.53,105.53,105.53,106.77,108.83,108.62,105.84,108.09,108.16,108.89,108.89,108.89,108.16,109.92,110.63,116.12,117.10,119.39,117.86,118.15,118.65,119.14,116.90,119.15,124.00,122.68,122.68,122.68,125.64,123.35,123.35,125.06,126.36,126.36,125.92,124.40,123.05,122.63,125.03,122.11,123.47,123.47,123.47,125.27,123.39,126.97,124.83,125.58,127.49,126.74,126.92,125.52,127.54,125.38,121.90,122.70,122.70,121.70,121.48,121.18,121.18,121.18,121.18,121.18,120.97,120.97,120.97,121.30,121.71,117.29,117.29,117.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.000328915,09221280,GUITARRA,97.26,98.15,98.65,105.84,106.40,105.95,106.05,105.71,109.35,109.56,109.56,113.04,114.59,112.46,116.26,113.19,114.88,110.62,111.50,112.16,113.37,112.16,113.37,112.73,112.13,112.13,112.13,114.77,113.48,112.82,109.72,109.40,106.57,106.57,106.57,107.63,109.70,110.18,110.18,109.16,109.16,109.16,109.16,109.16,109.16,109.16,108.06,108.06,108.83,109.02,109.02,109.02,110.54,110.54,110.21,110.29,110.29,108.48,108.48,105.19,104.70,104.70,105.53,105.53,105.53,105.53,105.53,105.53,105.53,106.77,108.83,108.62,105.84,108.09,108.16,108.89,108.89,108.89,108.16,109.92,110.63,116.12,117.10,119.39,117.86,118.15,118.65,119.14,116.90,119.15,124.00,122.68,122.68,122.68,125.64,123.35,123.35,125.06,126.36,126.36,125.92,124.40,123.05,122.63,125.03,122.11,123.47,123.47,123.47,125.27,123.39,126.97,124.83,125.58,127.49,126.74,126.92,125.52,127.54,125.38,121.90,122.70,122.70,121.70,121.48,121.18,121.18,121.18,121.18,121.18,120.97,120.97,120.97,121.30,121.71,117.29,117.29,117.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo,0.006626741,093,"Otros artículos y equipo para recreación, jardines y animales domésticos",95.82,96.73,95.31,97.24,98.84,99.23,97.24,98.00,98.18,99.56,98.96,98.90,98.47,98.62,98.26,97.48,97.03,98.40,98.55,98.70,98.47,98.39,97.33,96.62,97.18,96.59,96.59,97.49,97.74,95.47,96.58,95.91,96.07,96.28,94.96,93.58,95.88,96.78,96.32,95.84,95.40,94.76,94.56,93.76,95.76,96.21,95.25,94.98,95.07,95.38,95.09,94.65,94.95,94.43,95.17,95.16,94.12,94.07,93.38,93.67,93.24,92.69,92.68,93.25,93.48,92.36,93.18,93.18,92.53,92.76,92.94,91.18,91.90,92.11,93.44,90.45,93.05,92.32,91.64,93.55,92.19,93.86,94.28,94.62,94.78,93.35,95.83,92.15,95.54,95.90,96.76,93.71,97.10,97.32,97.65,97.58,100.81,100.46,99.21,100.88,96.96,100.98,100.13,99.88,97.33,98.93,98.65,97.74,100.18,97.16,101.18,99.51,102.88,101.65,102.50,99.06,102.79,102.81,103.05,101.88,102.74,97.44,97.41,97.11,97.21,96.16,97.03,96.04,95.34,97.45,97.05,96.74,97.07,95.55,96.60,96.40,94.35,93.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clase,0.0022653,0931,Conservación y reparación de otros bienes duraderos importantes para recreación y cultura (S),92.61,92.74,92.63,91.94,92.12,92.16,91.68,92.12,92.11,94.74,94.15,94.11,93.61,93.46,93.10,92.69,91.94,92.41,91.97,91.47,91.23,90.70,88.18,88.36,88.65,88.61,88.56,88.17,89.12,87.91,87.88,87.59,87.61,87.43,86.04,86.09,86.13,85.99,86.18,86.34,85.27,84.88,84.75,84.89,84.86,84.77,83.81,83.10,83.10,83.15,82.74,82.03,81.29,80.05,79.73,79.80,79.88,80.07,80.05,79.12,79.33,79.26,79.26,79.22,78.33,77.55,76.86,77.04,77.08,77.13,76.66,76.84,76.78,75.94,75.82,75.67,74.98,74.82,74.77,74.67,74.69,74.85,76.07,75.48,75.12,75.02,75.00,74.96,75.02,74.72,74.57,74.19,74.23,74.49,73.45,73.29,73.68,73.47,73.27,73.44,73.81,73.88,73.90,73.43,73.24,73.27,72.02,71.95,72.04,71.93,71.87,72.02,72.62,72.89,72.66,72.70,72.60,72.93,73.12,72.67,72.63,72.41,72.32,72.30,71.81,72.59,72.48,72.60,72.60,72.87,72.22,72.16,72.20,71.92,71.94,71.89,70.88,71.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
